10.1007/s11230-008-9132-z	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-009-9224-4	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.ejop.2007.08.001	0000-0002-2013-0748	Elena Nassonova
10.1016/j.ejop.2007.08.001	0000-0002-9844-5344	Smirnov Alexey
10.1016/j.ejop.2012.08.006	0000-0003-0358-506X	Edward Mitchell
10.1016/j.geobios.2008.09.003	0000-0003-4553-8317	Haichun Zhang
10.1016/j.geobios.2014.06.006	0000-0003-1393-5078	Guede Kore Elysee
10.1016/j.parint.2004.05.002	0000-0002-5353-7712	Matthew Nolan
10.1016/j.parint.2007.07.001	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.parint.2009.07.005	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.parint.2009.12.003	0000-0002-0224-3773	Benjamin Rosenthal
10.1016/j.ympev.2011.12.013	0000-0002-5391-8136	Todd Jackman
10.1016/S0016-6995(97)80225-2	0000-0002-0433-1611	Jonathan Todd
10.1016/S0195-6671(03)00031-4	0000-0003-4553-8317	Haichun Zhang
10.1017/S0016756810000750	0000-0003-1315-9494	David Harper
10.1017/S0025315405012543	0000-0003-1722-5954	John Hooper
10.1017/S0025315406013981	0000-0002-6353-7281	M. Antonio Todaro
10.1017/S0025315407058109	0000-0003-1079-7204	Alexander Ereskovsky
10.1017/S0025315407058110	0000-0002-3058-6677	Eduardo Leal Esteves
10.1017/S0025315407058110	0000-0001-7792-9609	Gisele Lobo-Hajdu
10.1017/S0025315411001949	0000-0001-7977-0929	Jong Seong Khim
10.1017/S0031182011000126	0000-0002-4362-3596	Navneet Dhand
10.1017/s0263593300002121	0000-0001-9007-4369	Graham Budd
10.1023/A:1015034329033	0000-0002-9601-855X	Jean Mariaux
10.1023/B:SYPA.0000019083.26876.34	0000-0002-9601-855X	Jean Mariaux
10.1038/378711a0	0000-0002-0184-1552	Peter Funch
10.1038/378711a0	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1038/nature09181	0000-0002-7431-354X	Francisco Ortega
10.1038/nature09181	0000-0002-5214-5725	Jose Luis Sanz
10.1051/parasite/2014022	0000-0002-7155-4540	Jean-Lou Justine
10.1071/IT01027	0000-0002-7348-6270	Pablo José López González
10.1073/pnas.0707599105	0000-0002-0146-9623	Marc Jones
10.1073/pnas.0707599105	0000-0002-1633-158X	Susan Evans
10.1073/pnas.1213775110	0000-0002-2233-5480	Xavier DELCLOS
10.1080/002229301317092360	0000-0002-1604-1689	Bernhard Hausdorf
10.1080/0022293021000007462	0000-0003-0596-7678	Ana I Camacho
10.1080/00222930400025748	0000-0003-0596-7678	Ana I Camacho
10.1080/00222933.2010.520824	0000-0003-0596-7678	Ana I Camacho
10.1080/00222933.2011.626129	0000-0003-0596-7678	Ana I Camacho
10.1080/002411601300068170	0000-0001-9521-499X	Duncan Mcilroy
10.1080/00364820310002506	0000-0001-7585-6995	Julio Parapar
10.1080/01647954.2011.619576	0000-0001-6510-727X	Karen Esler
10.1080/02724634.1996.10011331	0000-0002-2856-9632	Thomas Williamson
10.1080/02724634.2010.501453	0000-0002-2649-5887	MARIA DE LOS ANGELES ALVAREZ SIERRA
10.1080/02724634.2010.501453	0000-0002-6551-1026	Pablo Peláez-Campomanes
10.1080/02724634.2013.731024	0000-0001-5222-7184	Cesare Andrea Papazzoni
10.1080/02724634.2014.838175	0000-0002-8569-9695	David Greenwood
10.1080/03115518.2013.828253	0000-0002-2277-7350	Glenn Brock
10.1080/03946975.1999.10539385	0000-0002-4335-5667	Martin Villet
10.1080/03946975.2013.773220	0000-0002-7587-3936	Paula Araujo
10.1080/12265071.2002.9647653	0000-0001-5557-7120	Cheon Young Chang
10.1080/14772019.2011.566584	0000-0003-0404-7896	Manuel J. Salesa
10.1080/17451000.2010.547202	0000-0002-5642-0384	Franz Uiblein
10.1080/17451000500380306	0000-0002-7348-6270	Pablo José López González
10.1080/21564574.2009.9650029	0000-0001-5551-7419	David Vieites
10.1093/icb/ict078	0000-0001-7792-9609	Gisele Lobo-Hajdu
10.1093/mollus/eyi016	0000-0002-3141-3700	Serge Salvator Gofas
10.1098/rspb.1998.0524	0000-0001-5144-2421	D. James Harris
10.1111/j.0022-3646.2003.03-019.x	0000-0001-8464-7343	Gustaaf Hallegraeff
10.1111/j.1096-0031.2005.00074.x	0000-0002-0433-7626	Rolf Georg Beutel
10.1111/j.1096-3642.2000.tb00008.x	0000-0002-9873-1033	Wonchoel Lee
10.1111/j.1096-3642.2008.00397.x	0000-0002-1810-9886	David Blackburn
10.1111/j.1096-3642.2008.00514.x	0000-0001-7151-5915	Tobias Kånneby
10.1111/j.1365-3059.2011.02430.x	0000-0003-0256-876X	Pablo Castillo
10.1111/j.1365-3059.2011.02430.x	0000-0002-9511-3731	BLANCA B. LANDA
10.1111/j.1365-3113.1985.tb00562.x	0000-0003-1691-5187	Norman F. Johnson
10.1111/j.1365-3113.2009.00482.x	0000-0002-9046-3302	Botond Sipos
10.1111/j.1365-3113.2011.00581.x	0000-0002-0433-7626	Rolf Georg Beutel
10.1111/j.1365-3113.2012.00655.x	0000-0002-7954-6254	Joseph McHugh
10.1111/j.1463-6409.2006.00265.x	0000-0002-2791-7615	Ignacio Ribera
10.1111/j.1550-7408.1990.tb01252.x	0000-0003-2194-373X	Ariel Diamant
10.1111/syen.12080	0000-0002-9204-3352	Pierfilippo Cerretti
10.1127/0077-7749/2010/0079	0000-0001-5382-9312	Nemesio Heredia Carballo
10.1127/0077-7749/2012/0281	0000-0002-3302-4709	Mikhail  Rogov
10.1134/s0031030113110154	0000-0002-7510-6980	Richard Scofield
10.1139/cjz-79-11-2014	0000-0002-3894-6163	Andre Bochkov
10.1144/jm.26.1.87	0000-0002-3659-5849	Jonathan Aitchison
10.1144/jm.27.2.191	0000-0001-7229-2370	Luis O'Dogherty
10.11646/zootaxa.3608.6.1	0000-0002-4389-8397	Arseny Makarikov
10.11646/zootaxa.3620.2.7	0000-0003-1565-6371	Allysson Pinheiro
10.11646/zootaxa.3620.2.7	0000-0003-3086-4419	William Santana
10.11646/zootaxa.3630.2.9	0000-0002-3608-132X	Javier Torréns
10.11646/zootaxa.3670.2.11	0000-0002-4756-7034	Ana Sofia Reboleira
10.11646/zootaxa.3670.2.11	0000-0003-4855-5542	Pedro Oromí
10.11646/zootaxa.3670.2.11	0000-0002-9326-187X	Fernando Gonçalves
10.11646/zootaxa.3670.4.8	0000-0002-0836-4971	Ioana Nicoleta Meleg
10.11646/zootaxa.3802.4.5	0000-0002-2070-4684	Leila Carmona
10.11646/zootaxa.3802.4.5	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.11646/zootaxa.3878.6.5	0000-0003-1722-5954	John Hooper
10.1186/1471-2148-12-157	0000-0001-7182-2763	Per Alström
10.1206/3735.2	0000-0002-8216-5110	Alexandre Bonaldo
10.1590/S0085-56262007000400001	0000-0001-5187-470X	Luisa Ruz
10.1603/0022-2585(2007)44[405:ROTGAA]2.0.CO;2	0000-0002-3894-6163	Andre Bochkov
10.1603/008.103.0104	0000-0002-1273-9617	Christopher Hamm
10.1643/ci-11-140	0000-0001-6611-0833	Renildo de Oliveira
10.1644/10-MAMM-096.1	0000-0002-4923-2334	Pablo Gonçalves
10.1645/GE-3254	0000-0002-4837-5974	Brian Fredensborg
10.1645/GE-3275	0000-0002-3910-8305	Ma Leopoldina Aguirre-Macedo
10.1645/GE-884R.1	0000-0003-4006-1353	Juan Antonio Balbuena
10.1651/07-2839R.1	0000-0002-2573-6773	Juan Antonio Baeza
10.1666/06-115.1	0000-0003-0935-9629	Andrew Caruthers
10.1666/10-047.1	0000-0001-8440-5600	Carlos Silva
10.1671/0272-4634(2000)020[0109:SPANSF]2.0.CO;2	0000-0001-6082-3103	Mathew Wedel
10.2216/11-20.1	0000-0003-1201-3290	Pavel Skaloud
10.2307/1565452	0000-0003-1726-999X	Taran Grant
10.2478/s11686-007-0028-x	0000-0002-7155-4540	Jean-Lou Justine
10.2478/s11686-009-0058-7	0000-0002-7155-4540	Jean-Lou Justine
10.2478/s11686-010-0049-8	0000-0002-7155-4540	Jean-Lou Justine
10.2992/007.080.0401	0000-0001-9008-0611	Stylianos Chatzimanolis
10.3161/000345410x499623	0000-0002-9485-532X	Anna Skoracka
10.3176/earth.2014.16	0000-0002-2889-2544	Olev Vinn
10.3354/dao02292	0000-0002-9680-661X	Graça Casal
10.3354/dao02292	0000-0003-0424-1488	Carlos Azevedo
10.3354/dao068219	0000-0001-8831-9099	Csaba Szekely
10.3897/zookeys.190.2555	0000-0001-5224-5665	Marian Ramos
10.3897/zookeys.204.2740	0000-0002-2233-5480	Xavier DELCLOS
10.3897/zookeys.423.7536	0000-0003-2031-849X	Alexey Solodovnikov
10.3897/zookeys.50.506	0000-0001-8684-8421	Vladimir Blagoderov
10.3897/zookeys.64.464	0000-0003-4816-2909	Torsten Dikow
10.4202/app.2010.0036	0000-0003-4526-2189	Dong-Chan Lee
10.5252/z2009n3a5	0000-0003-4209-3367	Marc Pouilly
10.5252/z2012n1a6	0000-0002-3209-4940	Yuri Kantor
10.5252/z2012n4a6	0000-0003-4403-5144	Carlo Magenta Cunha
10.5252/z2013n1a4	0000-0003-0306-9399	Francesco Sciuto
10.5252/z2013n3a3	0000-0002-9873-1033	Wonchoel Lee
10.1007/s13127-010-0025-z	0000-0003-4166-5423	Frank Förster
10.1127/0077-7749/2011/0128	0000-0003-2475-8011	Denis GERAADS
10.1007/BF00009800	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s00436-013-3332-4	0000-0002-9415-9383	Lamjed MANSOUR
10.1007/s00436-013-3332-4	0000-0002-2170-1303	Abdul Halim Harrath
10.1007/s00436-013-3332-4	0000-0001-6946-6907	Maher Gtari
10.1007/s10336-007-0261-y	0000-0002-9405-3933	Zbigniew Bochenski
10.1016/0895-9811(95)00005-Z	0000-0002-1775-2634	Simon Haslett
10.1016/j.annpal.2012.10.002	0000-0002-7973-0430	Vincent Perrichot
10.1016/j.cretres.2003.07.005	0000-0002-1811-0588	Ismar Carvalho
10.1016/j.cretres.2010.10.003	0000-0001-5125-9651	Gloria Cuenca-Bescos
10.1016/j.cretres.2013.11.008	0000-0002-2233-5480	Xavier DELCLOS
10.1016/j.dsr2.2004.06.031	0000-0003-0900-5679	Jørgen Berge
10.1016/j.ejop.2012.10.001	0000-0001-6592-1204	Mann Kyoon Shin
10.1016/j.gr.2008.01.002	0000-0002-7689-6531	Mark Schultz
10.1016/j.ympev.2008.03.025	0000-0002-4335-5667	Martin Villet
10.1016/j.ympev.2014.05.012	0000-0001-6592-1204	Mann Kyoon Shin
10.1017/S0025315410001499	0000-0003-1061-6549	Paulo Cesar de Paiva
10.1017/S0954102009001916	0000-0003-0875-8484	Marcelo A. Reguero
10.1017/S0967026202003591	0000-0003-2645-7335	David Patterson
10.1046/j.1529-8817.2002.t01-1-01191.x	0000-0002-3918-4092	K. J. Sebastian Meier
10.1051/acarologia/20111996	0000-0002-3894-6163	Andre Bochkov
10.1071/IS02014	0000-0002-5467-8429	Gonzalo Giribet
10.1071/IS03029	0000-0002-5467-8429	Gonzalo Giribet
10.1071/IT9951021	0000-0001-8777-7127	Virgilio Caleca
10.1080/00222930310001597295	0000-0001-6984-5771	Bjarni K. Kristjansson
10.1080/00222930601043763	0000-0003-2284-7037	Carlos M. López-Fé
10.1080/10420940.2012.660414	0000-0001-8023-3231	Kyung Soo Kim
10.1111/j.1096-3642.2001.tb00689.x	0000-0002-2347-4896	Angel Valdes
10.1111/j.1096-3642.2005.00167.x	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1111/j.1365-3113.2008.00468.x	0000-0003-2031-849X	Alexey Solodovnikov
10.1111/j.1529-8817.2007.00458.x	0000-0001-8464-7343	Gustaaf Hallegraeff
10.1139/e05-041	0000-0002-0650-1282	Martin Brazeau
10.1139/e05-041	0000-0001-6566-2820	Martin Brazeau
10.1139/E07-043	0000-0002-6109-7657	Jisuo Jin
10.1163/138855410X12628646275925	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/187529291X00394	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/187631207788783987	0000-0003-4553-8317	Haichun Zhang
10.1163/187631210X496831	0000-0002-3894-6163	Andre Bochkov
10.11646/zootaxa.3619.1.5	0000-0003-1616-9815	José Manuel Tierno de Figueroa
10.11646/zootaxa.3640.2.4	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.11646/zootaxa.3640.2.4	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3683.4.1	0000-0002-4653-3270	Brian Fisher
10.11646/zootaxa.3746.2.9	0000-0002-9347-3178	Chao-Dong ZHU
10.11646/zootaxa.3847.3.7	0000-0003-2031-849X	Alexey Solodovnikov
10.1590/S1679-62252005000400016	0000-0002-9515-4832	Maria Elina Bichuette Bichuette
10.1603/0013-8746(2006)099[0019:TNSANR]2.0.CO;2	0000-0001-9008-0611	Stylianos Chatzimanolis
10.1603/an13134	0000-0002-6037-0324	Augusto Ferrari
10.1643/CH-02-079R1	0000-0003-3843-0543	Marcelo Napoli
10.1653/024.093.0401	0000-0002-8984-8723	Tock H Chua
10.1655/HERPETOLOGICA-D-10-00015.1	0000-0002-1810-9886	David Blackburn
10.1666/11-070.1	0000-0001-8440-5600	Carlos Silva
10.2307/1485463	0000-0002-8507-6287	Qun Yang
10.2307/3226191	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.2478/s11686-006-0051-3	0000-0002-7155-4540	Jean-Lou Justine
10.2478/s11686-008-0050-7	0000-0002-7155-4540	Jean-Lou Justine
10.2478/s11686-009-0027-1	0000-0002-7155-4540	Jean-Lou Justine
10.2988/11-18.1	0000-0002-9873-1033	Wonchoel Lee
10.3161/000345412x652873	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.3897/zookeys.133.1613	0000-0003-1691-5187	Norman F. Johnson
10.3989/scimar.2010.74n3423	0000-0002-7348-6270	Pablo José López González
10.3989/scimar.2010.74n3423	0000-0001-8833-6980	Marina R. Cunha
10.4039/Ent131187-2	0000-0001-8472-0205	Ping-Shih Yang
10.4202/app.2008.0063	0000-0003-4439-477X	Miguel Telles Antunes
10.4202/app.2008.0063	0000-0003-1253-3616	Octávio Mateus
10.5252/z2012n1a1	0000-0003-3554-6647	Chi Chiu Cheang
10.1080/00222930701860124	0000-0003-4250-1068	Tammy Horton
10.1007/BF02537358	0000-0002-6380-7421	Gert Wörheide
10.1007/bf03022596	0000-0001-9007-4369	Graham Budd
10.1007/s00436-009-1547-1	0000-0002-9680-661X	Graça Casal
10.1007/s00436-009-1547-1	0000-0003-0424-1488	Carlos Azevedo
10.1007/s10152-009-0185-4	0000-0002-2851-6557	Paulo Henrique Corgosinho
10.1007/s10152-009-0185-4	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1007/s101520100082	0000-0001-6050-4997	José Manuel Guerra-García
10.1007/s11230-008-9158-2	0000-0001-7950-193X	Nico J Smit
10.1007/s11230-010-9266-7	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-010-9289-0	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-011-9296-9	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11430-009-0160-6	0000-0003-4553-8317	Haichun Zhang
10.1016/j.cretres.2008.10.004	0000-0002-0146-9623	Marc Jones
10.1016/j.cretres.2008.10.004	0000-0002-1633-158X	Susan Evans
10.1016/j.ejop.2014.01.007	0000-0003-2656-1183	Michael Bonkowski
10.1016/j.gr.2013.05.007	0000-0002-2277-7350	Glenn Brock
10.1016/j.jcz.2011.12.004	0000-0002-9204-3352	Pierfilippo Cerretti
10.1016/j.jip.2010.07.001	0000-0001-9592-1141	Henk Braig
10.1016/j.palaeo.2011.05.046	0000-0001-8084-0269	Brian Platt
10.1016/j.parint.2007.11.006	0000-0002-8355-0862	Nicole Gunter
10.1016/j.parint.2010.10.001	0000-0003-2687-2539	Juan Antonio Raga
10.1016/j.protis.2011.10.003	0000-0003-0358-506X	Edward Mitchell
10.1016/j.ympev.2011.07.003	0000-0003-0885-6578	Timothy O'Hara
10.1016/S0016-6995(95)80206-1	0000-0003-2475-8011	Denis GERAADS
10.1016/S0031-0182(01)00431-X	0000-0002-3131-1085	Joan J. Fornós
10.1017/S0025315405012579	0000-0002-6353-7281	M. Antonio Todaro
10.1017/S0025315405012579	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1017/S0025315407057141	0000-0002-4402-1263	Jun Gong
10.1017/s0025315410002079	0000-0003-0419-6840	Hector Nava
10.1017/S1477201909990010	0000-0002-9518-8143	Tom Dunkley Jones
10.1023/B:SYPA.0000003807.27452.bd	0000-0002-1591-7423	Antoine Pariselle
10.1046/j.1463-6409.2003.00126.x	0000-0003-2206-1560	Francisco Brusa
10.1071/IS04031	0000-0003-2031-849X	Alexey Solodovnikov
10.1078/0932-4739-00906	0000-0002-1509-1908	Sergey Karpov
10.1080/0022293021000007390	0000-0002-6473-7285	Kim Larsen
10.1080/0022293031000155214	0000-0001-6847-3320	Isabel Amorim do Rosário
10.1080/0022293031000155214	0000-0003-4282-6073	Artur Serrano
10.1080/0022293031000155214	0000-0002-8448-7623	Paulo Borges
10.1080/00222930500218664	0000-0003-1341-634X	Jörg Römbke
10.1080/00222930500439559	0000-0002-3894-6163	Andre Bochkov
10.1080/00222930802109165	0000-0002-7348-6270	Pablo José López González
10.1080/00222930903015832	0000-0003-0596-7678	Ana I Camacho
10.1080/00222931003624796	0000-0003-0596-7678	Ana I Camacho
10.1080/00222931003632765	0000-0002-6724-6828	Andrey Frolov
10.1080/00222933.2010.499575	0000-0001-7337-6541	Jesús Gómez-Zurita
10.1080/00222933.2012.655341	0000-0003-3639-9407	Lu-Ping Zhang
10.1080/02724631003758045	0000-0001-5948-0799	Alexander Averianov
10.1080/02724634.2011.576729	0000-0002-6551-1026	Pablo Peláez-Campomanes
10.1080/08912963.2012.672416	0000-0002-9690-7517	Diego Pol
10.1080/11250000409356580	0000-0001-5557-7120	Cheon Young Chang
10.1080/11250008709355574	0000-0002-6353-7281	M. Antonio Todaro
10.1080/11250009209386711	0000-0002-6353-7281	M. Antonio Todaro
10.1080/13887890.2011.629942	0000-0002-1650-5666	Ângelo Parise Pinto
10.1080/14772019.2012.660995	0000-0002-0433-7626	Rolf Georg Beutel
10.1080/17451000801898576	0000-0001-8833-6980	Marina R. Cunha
10.1093/mollus/eys007	0000-0002-3209-4940	Yuri Kantor
10.1111/j.1096-3642.1980.tb00852.x	0000-0002-1633-158X	Susan Evans
10.1111/j.1096-3642.2011.00700.x	0000-0003-2995-5823	Suzanne Williams
10.1111/j.1463-6409.2005.00173.x	0000-0002-0433-7626	Rolf Georg Beutel
10.1111/j.1463-6409.2007.00292.x	0000-0002-8215-3398	Kay Van Damme
10.1111/j.1469-7998.2009.00593.x	0000-0001-5229-9268	William Peterman
10.1111/j.1475-4983.2005.00512.x	0000-0003-2200-3619	Marton Venczel
10.1111/j.1475-4983.2009.00853.x	0000-0002-9518-8143	Tom Dunkley Jones
10.1111/j.1475-4983.2010.00955.x	0000-0001-9007-4369	Graham Budd
10.1111/j.1475-4983.2011.01049.x	0000-0002-2233-5480	Xavier DELCLOS
10.1111/j.1550-7408.2010.00506.x	0000-0002-4133-1709	Alastair Simpson
10.1111/j.1550-7408.2011.00544.x	0000-0003-0965-8645	Øjvind Moestrup
10.1111/j.1550-7408.2012.00641.x	0000-0002-4133-1709	Alastair Simpson
10.1111/jeu.12088	0000-0001-7607-9358	Todd LaJeunesse
10.1111/jfb.12067	0000-0001-7376-4798	Francisco Langeani
10.1111/pala.12067	0000-0001-5351-1486	Ismar CNR
10.1111/zsc.12019	0000-0002-2134-7674	Marta Riutort
10.1139/E10-081	0000-0002-5819-8254	Penélope Cruzado-Caballero
10.1139/E10-081	0000-0001-8791-9287	José Ignacio Ruiz-Omeñaca
10.1163/15685411-00002674	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.1163/15685411-00002674	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/187498312X622430	0000-0002-4756-7034	Ana Sofia Reboleira
10.1163/187631210X487002	0000-0002-6914-1026	Pablo M. Dellapé
10.1163/193724012X635935	0000-0001-9305-1154	Sandro Santos
10.11646/zootaxa.3682.2.5	0000-0003-2544-2721	Renata Amaro
10.11646/zootaxa.3683.4.8	0000-0002-4653-3270	Brian Fisher
10.11646/zootaxa.3694.4.5	0000-0002-6473-7285	Kim Larsen
10.11646/zootaxa.3734.4.8	0000-0003-0089-5919	Alexander Doweld
10.11646/zootaxa.3736.4.6	0000-0003-4553-8317	Haichun Zhang
10.11646/zootaxa.3750.3.3	0000-0002-7434-4362	Evan Lau
10.11646/zootaxa.3827.3.3	0000-0002-2810-0244	Cengiz Kazak
10.11646/zootaxa.3846.2.6	0000-0002-9347-3178	Chao-Dong ZHU
10.11646/zootaxa.3847.1.1	0000-0002-9588-4739	Alexandra van der Geer
10.11646/zootaxa.3893.3.2	0000-0002-9454-7351	Gregor Christa
10.11646/zootaxa.3893.3.2	0000-0001-6899-0336	Heike Wägele
10.1371/journal.pone.0006924	0000-0002-7431-354X	Francisco Ortega
10.1371/journal.pone.0010875	0000-0001-5839-6798	Nizar Ibrahim
10.1371/journal.pone.0024047	0000-0002-5287-2455	Ross Thompson
10.1371/journal.pone.0080405	0000-0002-6369-6186	Luis Alcalá
10.1590/1982-0224-20130173	0000-0002-2703-0766	Paulo  Lucinda
10.1590/S0074-02762010000800005	0000-0003-1775-0804	Nubia E. Matta
10.1590/S0085-56262010000400012	0000-0002-1650-5666	Ângelo Parise Pinto
10.1590/S0101-81752008000100017	0000-0002-8216-5110	Alexandre Bonaldo
10.1590/S1679-62252005000400019	0000-0002-0793-9737	Leandro Sousa
10.1590/S1679-62252008000300017	0000-0001-6611-0833	Renildo de Oliveira
10.1590/S1679-62252008000300019	0000-0002-2703-0766	Paulo  Lucinda
10.1603/0013-8746(2008)101[289:MASOTM]2.0.CO;2	0000-0002-3894-6163	Andre Bochkov
10.1603/0013-8746(2008)101[833:ANSOMH]2.0.CO;2	0000-0001-6243-3184	Colin Favret
10.1643/0045-8511(2006)6[244:NSOATC]2.0.CO;2	0000-0003-2811-4272	Yazdan Keivany
10.1643/CI-08-076	0000-0002-2703-0766	Paulo  Lucinda
10.1643/IA02-189.1	0000-0002-7680-5169	Trevor Krabbenhoft
10.1645/GE-3490.1	0000-0002-3910-8305	Ma Leopoldina Aguirre-Macedo
10.1649/0010-065X(2007)61[590:AROTSC]2.0.CO;2	0000-0002-7954-6254	Joseph McHugh
10.1651/10-3395.1	0000-0003-4705-6426	Peter Dworschak
10.1655/0018-0831(2007)63[224:TNSOTF]2.0.CO;2	0000-0003-0637-4663	Clarissa Canedo
10.1655/05-21.1	0000-0003-0098-978X	Juan Guayasamin
10.1655/HERPETOLOGICA-D-10-00046.1	0000-0002-1810-9886	David Blackburn
10.1666/0022-3360(2003)077<0368:TMFADI>2.0.CO;2	0000-0001-5224-8276	Dalton Amorim
10.1666/0022-3360(2003)077<0368:TMFADI>2.0.CO;2	0000-0001-8684-8421	Vladimir Blagoderov
10.1666/0022-3360(2006)080[0343:NSOHFL]2.0.CO;2	0000-0002-6369-6186	Luis Alcalá
10.1666/10-055.1	0000-0002-1543-7411	Renato Posenato
10.2108/zsj.26.362	0000-0001-7002-4524	Euichi Hirose
10.2307/1565412	0000-0001-7054-129X	Ariovaldo Giaretta
10.2478/s11686-013-0115-0	0000-0002-4389-8397	Arseny Makarikov
10.2478/v10183-012-0006-3	0000-0002-9928-0115	Maria Nuria Anadon-Alvarez
10.2988/09-14.1	0000-0002-9873-1033	Wonchoel Lee
10.3354/ab00485	0000-0002-7753-9368	Hirokazu Abe
10.3897/zookeys.113.1402	0000-0002-3426-8342	Clara Rodrigues
10.3897/zookeys.113.1402	0000-0001-8833-6980	Marina R. Cunha
10.3897/zookeys.114.1490	0000-0002-5702-5677	Pavel Stoev
10.3897/ZooKeys.115.1186	0000-0002-6276-1740	Mahmoud Abdel-Dayem
10.3897/zookeys.132.1570	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.3897/zookeys.300.4934	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.319.4326	0000-0002-6233-3615	Daniela Takiya
10.3897/zookeys.422.7501	0000-0002-7608-2263	Eijiroh Nishi
10.3897/zookeys.445.7831	0000-0002-9873-1033	Wonchoel Lee
10.4039/tce.2012.30	0000-0002-0271-0511	Justin B. Runyon
10.4202/app.2009.0014	0000-0002-2233-5480	Xavier DELCLOS
10.4202/app.2011.0023	0000-0002-8166-1139	Adam Smith
10.4202/app.2011.0023	0000-0003-1253-3616	Octávio Mateus
10.1007/s00114-009-0614-x	0000-0001-7525-7319	Stephen Brusatte
10.1007/s00436-014-3933-6	0000-0002-6276-3818	Rocío Callejón
10.1007/s00436-014-3933-6	0000-0002-4710-796X	Manuel de Rojas Álvarez
10.1007/s00436-014-3933-6	0000-0002-3886-1231	CRISTINA CUTILLAS
10.1007/s10228-011-0265-8	0000-0002-8294-2944	Laith Jawad
10.1007/s11230-005-3153-7	0000-0002-5353-7712	Matthew Nolan
10.1007/s13127-013-0160-4	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1016/j.cub.2014.03.039	0000-0002-5467-8429	Gonzalo Giribet
10.1016/j.jcz.2004.10.001	0000-0002-3894-6163	Andre Bochkov
10.1016/j.ympev.2009.11.008	0000-0003-2995-5823	Suzanne Williams
10.1016/j.zool.2004.02.003	0000-0003-3083-9782	Sabine Agatha
10.1017/S0025315407056871	0000-0002-9920-4411	Andre Rossi
10.1017/S0031182003003536	0000-0001-8916-8296	Edmundo Grisard
10.1023/A:1006342120411	0000-0002-8899-8404	Shiu-Nan Chen
10.1023/A:1014550816738	0000-0001-7484-6082	Miguel Talavera
10.1023/B:SYPA.0000038445.92194.fc	0000-0001-8831-9099	Csaba Szekely
10.1038/nature04633	0000-0003-1253-3616	Octávio Mateus
10.1038/nature06635	0000-0001-7499-6021	David Green
10.1038/nature06635	0000-0002-9624-0935	Noel Davies
10.1038/nature06635	0000-0001-7510-6713	Ove Hoegh-Guldberg
10.1046/j.1365-3113.1998.00047.x	0000-0001-6609-0609	Thomas Pape
10.1071/CH04084	0000-0002-2049-1586	Simon Lewis
10.1071/is12037	0000-0002-2407-8270	Kirstern Haseyama
10.1073/pnas.0710180105	0000-0002-6279-9837	K. Christopher Beard
10.1080/00222930701401069	0000-0002-1604-1689	Bernhard Hausdorf
10.1080/00222930802130302	0000-0001-5557-7120	Cheon Young Chang
10.1080/00288330.2006.9517418	0000-0002-6353-7281	M. Antonio Todaro
10.1080/00364820410003469	0000-0002-3141-3700	Serge Salvator Gofas
10.1080/01647954.2014.912677	0000-0001-6464-2713	Joanna N. Izdebska
10.1080/01650429209361488	0000-0003-3294-4965	Vladimir Ivanov
10.1080/11250000601090750	0000-0002-9204-3352	Pierfilippo Cerretti
10.1093/mollus/57.4.395	0000-0002-6913-1215	José Carlos García Gómez
10.1093/mollus/67.2.131	0000-0002-2347-4896	Angel Valdes
10.1098/rsbl.2007.0602	0000-0001-6229-0347	Menno Schilthuizen
10.1111/j.1096-3642.2011.00800.x	0000-0002-5583-7516	Maria Teresa Aguado Molina
10.1111/j.1096-3642.2012.00844.x	0000-0003-3363-6972	Guillaume Guinot
10.1111/j.1096-3642.2012.00871.x	0000-0001-9048-7366	Peter John Taylor
10.1111/j.1096-3642.2012.00871.x	0000-0003-1906-4023	Ara Monadjem
10.1111/j.1755-6724.2011.00481.x	0000-0003-0922-7132	Jinliang Yuan
10.1111/syen.12081	0000-0001-9909-7559	Vladimir Gokhman
